player_id,club_name,club_league,club_logo_url,overall,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
argentina_nicolas_tagliafico,Olympique Lyonnais,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,78,76,56,71,78,77,82,0,0,0,0,0,0
argentina_gonzalo_montiel,Club Atlético River Plate,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,77,83,61,69,76,72,80,0,0,0,0,0,0
argentina_leandro_paredes,Boca Juniors,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/587/30.png,78,62,68,83,76,70,77,0,0,0,0,0,0
argentina_lisandro_martinez,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,84,74,61,79,79,83,83,0,0,0,0,0,0
argentina_rodrigo_de_paul,Inter Miami CF,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,84,78,77,84,81,72,83,0,0,0,0,0,0
argentina_valentin_barco,RC Strasbourg Alsace,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,72,76,48,73,78,64,62,0,0,0,0,0,0
argentina_julian_alvarez,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,83,82,79,86,58,80,0,0,0,0,0,0
argentina_lionel_messi,Inter Miami CF,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,90,81,88,90,94,35,63,0,0,0,0,0,0
argentina_giovani_lo_celso,Real Betis,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,80,71,75,82,82,67,74,0,0,0,0,0,0
argentina_geronimo_rulli,Olympique de Marseille,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,80,0,0,0,0,0,0,79,77,80,81,54,81
argentina_cristian_romero,Tottenham Hotspur F.C.,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,83,71,46,57,65,84,83,0,0,0,0,0,0
argentina_exequiel_palacios,Bayer 04 Leverkusen,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,82,64,74,78,80,79,77,0,0,0,0,0,0
argentina_nicolas_gonzalez,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/109/30.png,81,87,74,72,82,51,70,0,0,0,0,0,0
argentina_thiago_almada,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,80,86,75,76,88,48,63,0,0,0,0,0,0
argentina_giuliano_simeone,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,72,83,68,56,75,33,80,0,0,0,0,0,0
argentina_nico_paz,Como 1907,Serie B,https://cdn.sofifa.net/meta/team/268/30.png,65,68,57,61,67,45,56,0,0,0,0,0,0
argentina_nicolas_otamendi,S.L. Benfica,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,82,64,57,62,58,82,87,0,0,0,0,0,0
argentina_alexis_mac_allister,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,70,79,83,84,73,76,0,0,0,0,0,0
argentina_jose_manuel_lopez,SE Palmeiras,Série A,https://cdn.sofifa.net/meta/team/13328/30.png,66,68,52,59,67,62,62,0,0,0,0,0,0
argentina_lautaro_martinez,Inter Milan,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,88,80,87,73,88,54,87,0,0,0,0,0,0
argentina_emiliano_martinez,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,86,0,0,0,0,0,0,84,82,83,85,58,85
argentina_enzo_fernandez,Chelsea F.C.,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,82,73,76,82,79,71,78,0,0,0,0,0,0
argentina_facundo_medina,Olympique de Marseille,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,80,73,38,67,69,79,79,0,0,0,0,0,0
argentina_nahuel_molina,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,82,85,69,75,79,75,74,0,0,0,0,0,0
austria_alexander_schlager,FC Red Bull Salzburg,Bundesliga,https://cdn.sofifa.net/meta/team/49/30.png,74,0,0,0,0,0,0,73,72,66,76,47,73
austria_david_affengruber,Elche CF,La Liga 2,https://cdn.sofifa.net/meta/team/3357/30.png,71,73,43,48,61,71,74,0,0,0,0,0,0
austria_kevin_danso,Tottenham Hotspur F.C.,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,80,75,35,55,58,80,85,0,0,0,0,0,0
austria_xaver_schlager,RB Leipzig,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,81,74,71,74,77,68,79,0,0,0,0,0,0
austria_stefan_posch,1. FSV Mainz 05,Bundesliga,https://cdn.sofifa.net/meta/team/794/30.png,78,77,58,67,60,80,77,0,0,0,0,0,0
austria_nicolas_seiwald,RB Leipzig,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,76,74,64,74,75,71,77,0,0,0,0,0,0
austria_marko_arnautovic,Red Star Belgrade,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,80,74,79,78,77,50,81,0,0,0,0,0,0
austria_david_alaba,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,79,72,81,79,83,79,0,0,0,0,0,0
austria_marcel_sabitzer,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,82,75,82,80,80,70,77,0,0,0,0,0,0
austria_florian_grillitsch,S.C. Braga,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,76,64,61,71,71,70,65,0,0,0,0,0,0
austria_michael_gregoritsch,FC Augsburg,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,78,59,80,70,63,50,75,0,0,0,0,0,0
austria_florian_wiegele,FC Viktoria Plzeň,First League,https://cdn.sofifa.net/meta/team/3545/30.png,76,0,0,0,0,0,0,72,79,77,75,73,80
austria_patrick_pentz,Brøndby IF,Superliga,https://cdn.sofifa.net/meta/team/293/30.png,72,0,0,0,0,0,0,72,69,70,73,54,71
austria_sasa_kalajdzic,LASK,Bundesliga,https://cdn.sofifa.net/meta/team/3369/30.png,77,53,74,65,62,55,67,0,0,0,0,0,0
austria_philipp_lienhart,SC Freiburg,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,79,69,29,53,64,81,77,0,0,0,0,0,0
austria_phillipp_mwene,1. FSV Mainz 05,Bundesliga,https://cdn.sofifa.net/meta/team/794/30.png,75,80,53,66,79,63,69,0,0,0,0,0,0
austria_carney_chukwuemeka,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,69,66,61,66,72,50,60,0,0,0,0,0,0
austria_romano_schmid,SV Werder Bremen,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,74,75,64,70,83,45,55,0,0,0,0,0,0
austria_christoph_baumgartner,RB Leipzig,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,79,76,74,73,81,52,64,0,0,0,0,0,0
austria_konrad_laimer,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,83,80,69,77,77,78,82,0,0,0,0,0,0
austria_patrick_wimmer,VfL Wolfsburg,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,77,83,69,70,82,47,69,0,0,0,0,0,0
austria_alexander_prass,TSG 1899 Hoffenheim,Bundesliga,https://cdn.sofifa.net/meta/team/3357/30.png,74,73,67,73,76,66,75,0,0,0,0,0,0
austria_marco_friedl,SV Werder Bremen,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,74,72,46,59,65,73,75,0,0,0,0,0,0
austria_paul_wanner,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,66,69,52,63,74,44,49,0,0,0,0,0,0
austria_michael_svoboda,Venezia FC,Serie B,https://cdn.sofifa.net/meta/team/267/30.png,68,62,45,49,48,66,76,0,0,0,0,0,0
austria_alessandro_schopf,Wolfsberger AC,Bundesliga,https://cdn.sofifa.net/meta/team/3787/30.png,68,70,66,67,71,59,68,0,0,0,0,0,0
algeria_melvin_mastil,FC Stade Nyonnais,,,76,0,0,0,0,0,0,75,73,80,78,76,74
algeria_aissa_mandi,Lille OSC,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,76,61,51,71,67,78,74,0,0,0,0,0,0
algeria_achref_abada,USM Alger,Major League Soccer,,74,87,72,66,81,49,65,0,0,0,0,0,0
algeria_mohamed_amine_tougai,Espérance Sportive de Tunis,,,76,75,73,80,78,76,74,0,0,0,0,0,0
algeria_zineddine_belaid,JS Kabylie,,,76,78,76,74,72,79,77,0,0,0,0,0,0
algeria_ramiz_zerrouki,FC Twente,Eredivisie,https://cdn.sofifa.net/meta/team/593/30.png,75,68,67,71,74,65,79,0,0,0,0,0,0
algeria_riyad_mahrez,Al-Ahli Saudi FC,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,86,79,81,82,90,39,63,0,0,0,0,0,0
algeria_houssem_aouar,Al-Ittihad Club,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,75,69,69,76,80,62,68,0,0,0,0,0,0
algeria_amine_gouiri,Olympique de Marseille,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,78,77,80,75,77,47,72,0,0,0,0,0,0
algeria_fares_chaibi,Eintracht Frankfurt,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,76,73,66,76,70,67,73,0,0,0,0,0,0
algeria_anis_hadj_moussa,Feyenoord,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,66,75,48,58,77,32,48,0,0,0,0,0,0
algeria_nadhir_benbouali,Győri ETO FC,Pro League,https://cdn.sofifa.net/meta/team/1087/30.png,65,64,64,51,55,31,68,0,0,0,0,0,0
algeria_jaouen_hadjam,BSC Young Boys,Super League,https://cdn.sofifa.net/meta/team/647/30.png,67,75,53,58,68,62,70,0,0,0,0,0,0
algeria_hicham_boudaoui,OGC Nice,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,76,75,64,74,78,74,77,0,0,0,0,0,0
algeria_rayan_ait_nouri,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,78,85,55,71,81,71,72,0,0,0,0,0,0
algeria_oussama_benbot,USM Alger,,,71,0,0,0,0,0,0,70,68,75,73,71,69
algeria_rafik_belghali,Hellas Verona FC,Serie A,https://cdn.sofifa.net/meta/team/1123/30.png,64,82,59,60,65,58,61,0,0,0,0,0,0
algeria_mohamed_amoura,VfL Wolfsburg,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,73,94,74,62,82,52,61,0,0,0,0,0,0
algeria_nabil_bentaleb,Lille OSC,Ligue 1,https://cdn.sofifa.net/meta/team/690/30.png,78,54,72,76,76,68,74,0,0,0,0,0,0
algeria_adil_boulbina,Al Duhail SC,,,76,78,76,74,72,79,77,0,0,0,0,0,0
algeria_ramy_bensebaini,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,78,76,66,69,72,79,79,0,0,0,0,0,0
algeria_ibrahim_maza,Bayer 04 Leverkusen,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,64,71,58,59,74,38,54,0,0,0,0,0,0
algeria_luca_zidane,Granada CF,La Liga,https://cdn.sofifa.net/meta/team/103/30.png,70,0,0,0,0,0,0,72,67,66,70,40,71
algeria_yacine_titraoui,Royal Charleroi SC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
algeria_fares_ghedjemis,Frosinone Calcio,Serie A,https://cdn.sofifa.net/meta/team/4070/30.png,59,66,61,52,64,33,39,0,0,0,0,0,0
algeria_samir_chergui,Paris FC,Ligue 2,https://cdn.sofifa.net/meta/team/4508/30.png,67,52,43,59,66,67,62,0,0,0,0,0,0
jordan_yazeed_abulaila,Al-Hussein SC,,,76,0,0,0,0,0,0,75,73,80,78,76,74
jordan_mohammad_abu_hashish,Al-Karma SC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
jordan_abdallah_nasib,Al-Zawraa SC,,,76,72,79,77,75,73,80,0,0,0,0,0,0
jordan_husam_abu_dahab,Al-Faisaly SC,,,76,75,73,80,78,76,74,0,0,0,0,0,0
jordan_yazan_al_arab,FC Seoul,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,76,78,76,74,72,79,77,0,0,0,0,0,0
jordan_amer_jamous,Al-Zawraa SC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
jordan_mohammad_abu_zrayq,Raja CA,,,76,75,73,80,78,76,74,0,0,0,0,0,0
jordan_noor_al_rawabdeh,Selangor F.C.,,,82,84,82,80,78,85,83,0,0,0,0,0,0
jordan_ali_olwan,Al-Sailiya SC,,,82,78,85,83,81,79,86,0,0,0,0,0,0
jordan_musa_al_taamari,Stade Rennais FC,,,82,81,79,86,84,82,80,0,0,0,0,0,0
jordan_odeh_al_fakhouri,Pyramids FC,,,82,84,82,80,78,85,83,0,0,0,0,0,0
jordan_nour_bani_attiah,Al-Faisaly SC,Pro League,,60,0,0,0,0,0,0,66,55,57,65,48,57
jordan_mahmoud_al_mardi,Al-Hussein SC,,,76,75,73,80,78,76,74,0,0,0,0,0,0
jordan_rajaei_ayed,Al-Hussein SC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
jordan_ibrahim_sadeh,Al-Karma SC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
jordan_mo_abualnadi,Selangor F.C.,,,71,70,68,75,73,71,69,0,0,0,0,0,0
jordan_salim_obaid,Al-Hussein SC,Pro League,,60,68,56,63,66,54,59,0,0,0,0,0,0
jordan_ibrahim_sabra,NK Lokomotiva Zagreb,,,76,72,79,77,75,73,80,0,0,0,0,0,0
jordan_saed_al_rosan,Al-Hussein SC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
jordan_mohannad_abu_taha,Al-Quwa Al-Jawiya,Eredivisie,,67,78,65,63,73,41,53,0,0,0,0,0,0
jordan_nizar_al_rashdan,Qatar SC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
jordan_abdallah_al_fakhouri,Al-Wehdat SC,,,71,0,0,0,0,0,0,70,68,75,73,71,69
jordan_ihsan_haddad,Al-Hussein SC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
jordan_ali_azaizeh,Al Shabab Club,Pro League,https://cdn.sofifa.net/meta/team/16184/30.png,76,72,79,77,75,73,80,0,0,0,0,0,0
jordan_mohammad_al_dawoud,Al-Wehdat SC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
jordan_anas_badawi,Al-Faisaly SC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
portugal_diogo_costa,FC Porto,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,83,0,0,0,0,0,0,82,77,80,86,36,82
portugal_nelson_semedo,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,79,83,59,68,78,71,76,0,0,0,0,0,0
portugal_ruben_dias,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,89,62,40,62,64,89,86,0,0,0,0,0,0
portugal_tomas_araujo,S.L. Benfica,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,73,78,30,60,63,71,80,0,0,0,0,0,0
portugal_diogo_dalot,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,81,82,65,78,77,78,81,0,0,0,0,0,0
portugal_matheus_nunes,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,79,83,71,74,80,69,77,0,0,0,0,0,0
portugal_cristiano_ronaldo,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,86,77,87,77,75,42,78,0,0,0,0,0,0
portugal_bruno_fernandes,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,87,71,85,88,80,65,78,0,0,0,0,0,0
portugal_goncalo_ramos,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,79,78,78,64,77,51,83,0,0,0,0,0,0
portugal_bernardo_silva,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,88,73,80,86,93,65,73,0,0,0,0,0,0
portugal_joao_felix,Al-Nassr FC,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,81,81,81,79,86,44,71,0,0,0,0,0,0
portugal_jose_sa,Wolverhampton Wanderers F.C.,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,79,0,0,0,0,0,0,80,75,70,81,53,78
portugal_renato_veiga,Villarreal CF,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,70,73,57,61,67,65,70,0,0,0,0,0,0
portugal_goncalo_inacio,Sporting CP,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,80,80,47,60,68,82,80,0,0,0,0,0,0
portugal_joao_neves,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,57,76,86,73,73,73,0,0,0,0,0,0
portugal_francisco_trincao,Sporting CP,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,78,77,76,73,79,43,62,0,0,0,0,0,0
portugal_rafael_leao,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,86,94,78,80,87,35,78,0,0,0,0,0,0
portugal_pedro_neto,Chelsea F.C.,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,79,88,74,71,84,30,65,0,0,0,0,0,0
portugal_goncalo_guedes,Real Sociedad,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,77,83,79,72,80,40,68,0,0,0,0,0,0
portugal_joao_cancelo,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,86,82,74,85,82,78,77,0,0,0,0,0,0
portugal_ruben_neves,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,84,57,76,86,73,73,73,0,0,0,0,0,0
portugal_rui_silva,Sporting CP,Primeira Liga,https://cdn.sofifa.net/meta/team/485/30.png,81,0,0,0,0,0,0,82,76,77,84,31,81
portugal_vitinha,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,72,75,80,88,65,70,0,0,0,0,0,0
portugal_samu_costa,RCD Mallorca,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,74,62,63,64,67,67,73,0,0,0,0,0,0
portugal_nuno_mendes,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,82,89,64,75,81,76,78,0,0,0,0,0,0
portugal_francisco_conceicao,Juventus FC,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,77,83,67,70,86,37,53,0,0,0,0,0,0
colombia_david_ospina,Atlético Nacional,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,79,0,0,0,0,0,0,81,75,79,82,53,80
colombia_daniel_munoz,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,79,84,67,71,76,76,84,0,0,0,0,0,0
colombia_jhon_lucumi,Bologna FC 1909,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,75,68,29,56,63,75,78,0,0,0,0,0,0
colombia_santiago_arias,Club Atlético Independiente,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,70,75,47,61,62,67,78,0,0,0,0,0,0
colombia_kevin_castano,Club Atlético River Plate,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
colombia_richard_rios,S.L. Benfica,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,67,65,60,63,66,57,59,0,0,0,0,0,0
colombia_luis_diaz,FC Bayern Munich,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,91,80,76,85,44,77,0,0,0,0,0,0
colombia_jorge_carrascal,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,68,66,57,67,65,59,70,0,0,0,0,0,0
colombia_jhon_cordoba,FC Krasnodar,Eredivisie,,72,80,68,68,76,62,71,0,0,0,0,0,0
colombia_james_rodriguez,Minnesota United FC,Major League Soccer,https://cdn.sofifa.net/meta/team/3639/30.png,78,84,70,74,72,62,70,0,0,0,0,0,0
colombia_jhon_arias,SE Palmeiras,Série A,https://cdn.sofifa.net/meta/team/6597/30.png,69,63,44,58,67,66,72,0,0,0,0,0,0
colombia_camilo_vargas,Atlas F.C.,Primera Division,,66,0,0,0,0,0,0,62,69,64,65,44,66
colombia_yerry_mina,Cagliari Calcio,Serie A,https://cdn.sofifa.net/meta/team/585/30.png,76,39,48,53,46,78,75,0,0,0,0,0,0
colombia_gustavo_puerta,Racing de Santander,Primera División,https://cdn.sofifa.net/meta/team/5632/30.png,65,65,56,60,66,56,60,0,0,0,0,0,0
colombia_juan_portilla,Club Athletico Paranaense,Série A,https://cdn.sofifa.net/meta/team/3432/30.png,72,69,65,62,66,61,70,0,0,0,0,0,0
colombia_jefferson_lerma,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,78,73,71,69,74,75,82,0,0,0,0,0,0
colombia_johan_mojica,RCD Mallorca,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,77,88,63,73,69,70,71,0,0,0,0,0,0
colombia_willer_ditta,Cruz Azul,,,71,67,74,72,70,68,75,0,0,0,0,0,0
colombia_cucho_hernandez,Real Betis,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,78,83,75,72,79,50,80,0,0,0,0,0,0
colombia_juan_fernando_quintero,Club Atlético River Plate,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,77,64,77,80,84,40,56,0,0,0,0,0,0
colombia_jaminton_campaz,Rosario Central,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3365/30.png,76,85,70,72,79,32,55,0,0,0,0,0,0
colombia_deiver_machado,FC Nantes,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,76,84,69,69,77,70,77,0,0,0,0,0,0
colombia_davinson_sanchez,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,78,72,44,50,62,78,79,0,0,0,0,0,0
colombia_alvaro_montero,Club Atlético Vélez Sarsfield,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/7810/30.png,76,0,0,0,0,0,0,75,74,69,76,43,79
colombia_luis_suarez,Sporting CP,Primeira Liga,https://cdn.sofifa.net/meta/team/239235/30.png,84,65,87,78,74,48,75,0,0,0,0,0,0
colombia_andres_gomez,CR Vasco da Gama,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,70,79,63,62,72,33,56,0,0,0,0,0,0
uzbekistan_utkir_yusupov,PFC Navbahor Namangan,,,76,0,0,0,0,0,0,75,73,80,78,76,74
uzbekistan_abdukodir_khusanov,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,70,71,40,51,54,69,70,0,0,0,0,0,0
uzbekistan_khojiakbar_alijonov,Pakhtakor FC,,,76,72,79,77,75,73,80,0,0,0,0,0,0
uzbekistan_farrukh_sayfiev,FC Neftchi Fergana,,,76,75,73,80,78,76,74,0,0,0,0,0,0
uzbekistan_rustam_ashurmatov,Esteghlal F.C.,,,76,78,76,74,72,79,77,0,0,0,0,0,0
uzbekistan_akmal_mozgovoy,Pakhtakor FC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
uzbekistan_otabek_shukurov,Baniyas Club,Süper Lig,https://cdn.sofifa.net/meta/team/643/30.png,69,70,65,67,68,65,74,0,0,0,0,0,0
uzbekistan_jamshid_iskanderov,FC Neftchi Fergana,,,82,84,82,80,78,85,83,0,0,0,0,0,0
uzbekistan_odiljon_hamrobekov,Tractor S.C.,,,71,67,74,72,70,68,75,0,0,0,0,0,0
uzbekistan_jaloliddin_masharipov,Esteghlal F.C.,,,82,81,79,86,84,82,80,0,0,0,0,0,0
uzbekistan_oston_urunov,Persepolis F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
uzbekistan_abduvohid_nematov,FC Nasaf,,,76,0,0,0,0,0,0,72,79,77,75,73,80
uzbekistan_sherzod_nasrullaev,FC Nasaf,,,71,70,68,75,73,71,69,0,0,0,0,0,0
uzbekistan_eldor_shomurodov,İstanbul Başakşehir F.K.,Süper Lig,https://cdn.sofifa.net/meta/team/3702/30.png,72,79,71,64,74,44,71,0,0,0,0,0,0
uzbekistan_umar_eshmurodov,FC Nasaf,,,71,67,74,72,70,68,75,0,0,0,0,0,0
uzbekistan_botirali_ergashev,FC Neftchi Fergana,,,71,0,0,0,0,0,0,70,68,75,73,71,69
uzbekistan_dostonbek_khamdamov,Pakhtakor FC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
uzbekistan_abdulla_abdullaev,Dibba FC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
uzbekistan_azizjon_ganiev,Al Bataeh Club,,,71,70,68,75,73,71,69,0,0,0,0,0,0
uzbekistan_azizbek_amonov,FC Dinamo Samarqand,,,76,78,76,74,72,79,77,0,0,0,0,0,0
uzbekistan_igor_sergeev,Persepolis F.C.,,,76,72,79,77,75,73,80,0,0,0,0,0,0
uzbekistan_abbosbek_fayzullaev,İstanbul Başakşehir F.K.,Süper Lig,https://cdn.sofifa.net/meta/team/3702/30.png,71,70,68,75,73,71,69,0,0,0,0,0,0
uzbekistan_sherzod_esanov,FC Bukhara,,,71,73,71,69,67,74,72,0,0,0,0,0,0
uzbekistan_bekhruz_karimov,FC Surkhon,,,71,67,74,72,70,68,75,0,0,0,0,0,0
uzbekistan_avazbek_ulmasaliev,FC AGMK,,,71,70,68,75,73,71,69,0,0,0,0,0,0
uzbekistan_jakhongir_urozov,FC Dinamo Samarqand,,,71,73,71,69,67,74,72,0,0,0,0,0,0
dr_congo_lionel_mpasi,Le Havre AC,Ligue 1,https://cdn.sofifa.net/meta/team/1055/30.png,69,0,0,0,0,0,0,70,68,67,67,46,66
dr_congo_aaron_wan_bissaka,West Ham United F.C.,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,80,83,54,68,75,74,71,0,0,0,0,0,0
dr_congo_steve_kapuadi,Widzew Łódź,Ekstraklasa,https://cdn.sofifa.net/meta/team/8761/30.png,66,60,24,36,38,65,73,0,0,0,0,0,0
dr_congo_axel_tuanzebe,Burnley F.C.,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,73,80,41,60,67,72,71,0,0,0,0,0,0
dr_congo_dylan_batubinsika,Athlitiki Enosi Larissa F.C.,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,70,69,28,46,54,69,78,0,0,0,0,0,0
dr_congo_ngal_ayel_mukau,Lille OSC,Pro League,https://cdn.sofifa.net/meta/team/2938/30.png,66,65,41,52,66,65,66,0,0,0,0,0,0
dr_congo_nathanael_mbuku,Montpellier HSC,Ligue 1,https://cdn.sofifa.net/meta/team/581/30.png,71,78,65,68,80,38,56,0,0,0,0,0,0
dr_congo_samuel_moutoussamy,Atromitos F.C.,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,71,69,60,67,76,65,72,0,0,0,0,0,0
dr_congo_brian_cipenga,CD Castellón,,,82,78,85,83,81,79,86,0,0,0,0,0,0
dr_congo_theo_bongonda,FC Spartak Moscow,,,82,81,79,86,84,82,80,0,0,0,0,0,0
dr_congo_gael_kakuta,Athlitiki Enosi Larissa F.C.,Ligue 2,https://cdn.sofifa.net/meta/team/840/30.png,74,71,72,72,80,41,62,0,0,0,0,0,0
dr_congo_joris_kayembe,KRC Genk,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,72,79,62,68,72,65,73,0,0,0,0,0,0
dr_congo_meschak_elia,Alanyaspor,Süper Lig,https://cdn.sofifa.net/meta/team/347/30.png,73,93,71,65,82,31,71,0,0,0,0,0,0
dr_congo_noah_sadiki,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,65,74,38,54,70,62,69,0,0,0,0,0,0
